name,price,categories_1,brand
Cogumelo Shimeji Preto,7.9,,Big Hiper
Cereal Matinal Crunch Nestlé Pacote 120g,4.99,,Nestlé
Café Torrado e Moído a Vácuo Tradicional 3 Corações 250g,6.19,,3 Corações
Biscoito Rosquinha Banana e Canela Mabel Pacote 350g,4.99,,Mabel
Fubá Mimoso Kisabor Pacote 500g,2.02,,Kisabor
Chá Camomila Dr. Oetker Caixa 10 Unidades,6.89,,Dr. Oetker
Café em Cápsula Espresso Supremo Tres Caixa 10 Unidades,15.5,,Tres
Sanduíche Congelado X-Burguer Hot Hit Seara Caixa 145g,6.49,,Seara
Suco de Maçã Natural One Garrafa 180ml,2.59,,Natural One
Gelatina em Pó Cereja Zero Açúcar Linea Caixa 10g,2.89,,Linea
Zaatar com Gergelim e Summac Zeenny Pote 250g,27.5,,Zeenny
Whisky Escocês Blended Ballantine's 1l,189,,Ballantine's
Chips de Pipoca Manteiga Roots To Go Pacote 35g,4.79,,Roots To Go
Café Solúvel Granulado Suave Matinal Nescafé Sachê 50g,3.79,,Nescafé
Molho de Tomate Bolonhesa Pomarola Sachê 300g,3.79,,Pomarola
Azeite de Oliva Extra Virgem Coimbra Garrafa 500ml,20.99,,Coimbra
Refrigerante Coca-Cola Zero sem Açúcar Garrafa 600ml,3.39,,Coca-Cola
Azeitonas Verdes em Conserva Recheadas com Pasta de Pimentão La Pastina Vidro 140g,9.75,,La Pastina
Biscoito Newafer Morango Piraquê Pacote 100g,3.49,,Piraquê
Refrigerante Limonada Soda Antarctica Lata 350ml,2.39,,Antarctica
Café Torrado e Moído Clássico Damasco Pacote 500g,10.99,,Damasco
Biscoito Wafer Recheado Chocolate ao Leite e Branco Duo Marilan Pacote 80g,2.29,,Marilan
Hambúrguer de Carne Bovina com Queijo Speciale Sadia Caixa 350g,22.99,,Sadia
Palmito de Pupunha em Fios Confiare Vidro 270g,12.99,,Confiare
Salame Sweet Chilli Sadia Pacote 36g,3.99,,Sadia
Mamão Formosa,7.99,,Big Hiper
Azeitonas Verdes Fatiadas La Violetera Sachê 160g,9.99,,La Violetera
Arroz 7 Grãos Integral Ráris Pacote 500g,12.99,,Ráris
Molho de Pimenta-Vermelha Kisabor Frasco 150ml,2.89,,Kisabor
Biscoito de Chocolate Teens Chocolate Marilan Pacote 90g,2.19,,Marilan
Vinho Tinto Brasileiro Reservado Acquasantiera Tannat Merlot Cabernet Serra Gaúcha 1l,34.99,,Acquasantiera
Café Solúvel Granulado Tradicional 3 Corações Vidro 200g,13.99,,3 Corações
Barra de Chocolate Branco para Cobertura Chocolateria Garoto 300g,18.9,,Garoto
Azeitona Verde Pimentão em Conserva Confiare Vidro 145g,11.5,,Confiare
Creme de Chocolate Cream Choco Io-Iô Pote 180g,7.09,,Io-Iô
Vinho Tinto Português Quinta da Terrugem Alabastro Reserva 2017 750ml,74.99,,Alabastro
Salgadinho Queijo Nacho Doritos Elma Chips Pacote 140g,9.89,,Elma Chips
Barra de Cereal Coco + Amêndoas Nuts &Joy Agtal Caixa 2 Unidades,7.29,,Agtal
Fondue de Queijo Campo Lindo Caixa 400g,29.9,,Campo Lindo
Café Torrado e Moído Tradicional Melitta Caixa 500g,15.99,,Melitta
Pipoca para Micro-Ondas Manteiga Yoki Pacote 50g,1.69,,Yoki
Molho Shoyu Cepêra Squeeze 480ml,10.99,,Sabores Cepêra
Ovo de Codorna em Conserva Hemmer Lata 300g,24.99,,Hemmer
Sorvete de Baunilha Snickers Kibon Pote 800ml,26.99,,Kibon
Farinha de Trigo Tipo 1 Orquídea Pacote 1kg,3.69,,Orquídea
Peito de Frango Desfiado Prepara Fácil Seara Pacote 400g,19.99,,Seara
Vinho Tinto Chileno Quilina Reserva Carmenéré Viñedos Marchigue 750ml,40.5,,Quilina
Biscoito Cookie Original Baunilha com Gotas de Chocolate Marilan Pacote 80g,2.79,,Marilan
Macarrão de Sêmola com Ovos Espaguete Knorr 500g,5.49,,Knorr
"Suco Integral de Laranja Natural One Garrafa 1,5l",10.99,,Natural One
Pão Integral com Castanha Vullgut Brot Charlotte Pacote 450g,7.99,,Charlotte
Biscoito Maria Isabela Pacote 400g,5.29,,Isabela
Pó para Pudim Baunilha Diet Dr. Oetker Sachê 25g,4.09,,Dr. Oetker
Melância Pingo Doce,26.53,,Pingo Doce
Almôndega de Carne Bovina Seara Caixa 500g,23.99,,Seara
Azeitona Preta com Caroço La Violetera Sachê 100g,7.39,,La Violetera
Lasanha Calabresa Perdigão Caixa 600g,14.5,,Perdigão
Mistura de 4 Legumes Swift 300g,6.47,,Swift
Molho Três Queijos Predilecta Frasco 240g,3.39,,Predilecta
Salgadinho de Milho Presunto Fandangos Elma Chips Pacote 22g,2.19,,Elma Chips
Macarrão de Sêmola com Ovos Penne Orquídea 500g,2.99,,Orquídea
Presunto Serrano Fatias Extras Finas Haciendas Reserva Cartela 100g,26.23,,Haciendas Reserva
Coco Ralado Desidratado em Flocos Sococo Flococo Pacote 100g,6.19,,Sococo
Castanha De Caju Natural,23.99,,Big Hiper
Água Mineral Natural sem Gás Minalba Galão 10l,16.99,,Minalba
Vinagre de Cereal Arroz Castelo Garrafa 750ml,6.29,,Castelo
Vinho Rosé Francês Maison Castel D'Anjou 750ml,49.9,,Castel D'Anjou
Mistura para Bolo Laranja Lowçucar Pacote 300g,10.5,,Lowçucar
Cereal Infantil Milho Mucilon Pacote  400g,12.99,,Nestlé
"Iogurte Nesfit Frutas Vermelhas, Aveia e Hibisco Nestlé Bandeja 360g",7.29,,Nestlé
Vinho Brasileiro Branco Seco Vino di Bartolo Garibaldi 750ml,17.99,,Garibaldi
Azeitona Verde com Caroço em Conserva Confiare Vidro 500g,17.99,,Confiare
Chips de Banana Salgada Roots To Go Pacote 45g,6.99,,Roots To Go
Molho Shoyu Tradicional Karui Oriental Frasco 150ml,6.79,,Karui
Queijo Prato Fatiado Zero Lactose Lac Lélo Cartela 150g,8.49,,Lac Lélo
Iscas de Fígado Swift 500g,9.97,,Swift
Leite em Pó Instantâneo Integral CCGL Pacote 120g,4.19,,CCGL
Pipoca Pronta com Cobertura Sabor Chocolate Yoki Pacote 100g,6.98,,Yoki
Salgadinho de Trigo Sabor Camarão com Pimenta Torcida Pacote 100g,3.79,,Torcida
Feijão Carioca Tipo 1 Nene Pacote 1kg,6.59,,Nene
Alface Lisa Hidropônica,2.99,,Big Hiper
Cachaça Adoçada Velho Barreiro 910ml,11.99,,Velho Barreiro
Chá Morango e Manga Twinings Infusions Caixa 10 Unidades,17.5,,Twinings
Sorvete Twix Kibon Pote 800ml,26.99,,Kibon
Margarina Manteiga com Sal Claybom Pote 250g,2.89,,Claybom
Cebola Branca Fugita 400g,4.99,,Fugita
Xarope Artificial de Groselha Saborama Garra 970ml,11.99,,Saborama
Cereal Matinal de Milho com Açúcar Skarchitos Superbom Pacote 500g,10.9,,Superbom
Queijo Mussarela Fatiado Lac Lélo Cartela 150g,7.69,,Lac Lélo
"Tempero em Pó para Aves, Peixes e Arroz Arisco Tempera Mais Pacote 50g 10 Unidades",4.39,,Arisco
Lombo Suíno Já Pro Forno Swift Aprox. 600g,17.38,,Swift
Queijo Processado UHT Cheddar Polenghi Sandwich-In Pacote 144g,9.89,,Polenghi
Bebida Láctea Ameixa Piá Pacote 900g,4.99,,Piá
Caldo em Tablete de Carne Mais Sabor Knorr Caixa 57g com 6 Unidades,2.39,,Knorr
Água Mineral Natural sem Gás Ouro Fino Garrafa 500ml,1.69,,Ouro Fino
Cereal Matinal Nestlé Snow Flakes Caixa 620g Embalagem Econômica,17.5,,Nestlé
Cerveja Lager Premium Puro Malte Estrella Galicia Lata 350ml,4.79,,Estrella Galicia
Suco de Uva Prat's Garrafa 330ml,4.29,,Prat's
"Sorvete Creme Nobrelli Pote 1,5l",19.5,,Nobrelli
Iogurte Petit Suisse Morango & Banana Danoninho para Levar Squeeze 70g,3.69,,Danoninho
Capa de Filé Big Hiper 800g,27.99,,Big Hiper
"Sorvete de Brigadeiro Moça Pote 1,5l",24.99,,Nestlé
Iogurte Grego Calda Frutas Vermelhas Danone Pote 100g,2.89,,Danone
Vinho Brasileiro Rosé Lunae Drinks Clericot Salton 750ml,28.5,,Salton
Fígado Resfriado Bife 800g,21.59,,Big Hiper
Barra de Frutas Banana com Cobertura de Chocolate Branco Supino Original Caixa 72g com 3 Unidades,7.49,,Banana Brasil
Café Solúvel Granulado Extraforte Original Nescafé Vidro 230g,9.1,,Nescafé
Pizza Frango com Requeijão Rezende Caixa 460g,14.5,,Rezende
Prime Rib Suíno Premium Swift Aprox. 600g,19.18,,Swift
"Mocotó Bovino Swift 1,3kg",18.96,,Swift
Farelo de Aveia Orgânico Nestlé Caixa 170g,6.99,,Nestlé
Lombo Suíno Pedaço Aprox. 700g,18.89,,Big Hiper
Ovos Grandes Brancos Bampi Bandeja 20 Unidades,12.99,,Bampi
Cerveja Lager Budweiser Garrafa 550ml,6.99,,Budweiser
"Refrigerante sem Açúcar Coca-Cola Garrafa 2,25l Grátis 250ml",7.39,,Coca-Cola
Iogurte Ameixa Zero Lactose Activia ZeroLac Bandeja 800g,16.5,,Activia
Biscoito Água e Sal Marilan Pacote 400g,5.59,,Marilan
Batata Frita Ondulada Cebola e Salsa Elma Chips Ruffles Pacote 167g,10.5,,Elma Chips
Massa Pastel De Rolo Massa Leve Pacote 1kg,9.89,,Massa Leve
Água Mineral Natural sem Gás Crystal Galão 5l,6.99,,Crystal
Vinho Argentino Tinto Tempranillo Toro Centenario 750ml,29.99,,Toro Centenario
Pão Tortilha Fit Rap 10 Pacote 330g,9.59,,Rap 10
Mistura para Bolo Coco Cremoso Fleischmann Sachê 390g,5.19,,Fleischmann
Biscoito Recheio Bombom Marilan Tortinhas Pacote 160g,2.89,,Marilan
Vinho Brasileiro Tinto Frisante Lambrusco Donnatella 660ml,23.9,,Donnatella
Suco Maçã Com/Tem Caixa 1l,8.99,,Fruki
Achocolatado em Pó Caramelo Toddy Pote 300g,6.49,,Toddy
Filezinho de Peito de Frango Orgânico Seara Pacote 600g,24.99,,Seara
Donut Recheada Big Hiper Caixa 70g,4.49,,Big Hiper
Vinho Branco Italiano Riesling Italico Oltrepo Pavese Il Roccolo 750ml,47.99,,Il Roccolo
Café em Cápsula Cappuccino Avelã Tres Caixa 10 Unidades,15.99,,Tres
Farinha de Trigo Tipo 1 Maria Inês Pacote 1kg,3.29,,Maria Inês
Cogumelo Shimeji Branco Orgânico Zucca Bandeja 200g,14.99,,Zucca
Arroz Parboilizado Namorado 1kg,3.99,,Namorado
Bebida Láctea Fermentada de Coco Piá Pote 180g,1.69,,Piá
Pack Biscoito Crostini Original Club Social Pacote com 4 Unidades 20g Cada,3.99,,Club Social
Vagem Holandesa 200g,10.99,,Hortmix
Ovos Vermelhos Tipo Grande Categoria A Nossa Granja Confiare Bandeja 30 Unidades,22.5,,Confiare
Macarrão de Sêmola Farfalle 65 Barilla Caixa 500g,12.99,,Barilla
Molho de Tomate Tradicional Stella D'oro Sachê 340g,1.19,,Stella D'oro
Água Mineral Bonafont Frozen Garrafa 330ml,2.99,,Bonafont Água Leve
Vinho Tinto Brasileiro Lágrima de Uva Serra Gaúcha 750ml,14.99,,Lágrima de Uva
Linguiça Calabresa Perdigão 1kg,36.5,,Perdigão
Açúcar Cristal Guarani Pacote 5kg,18.99,,Guarani
Ketchup Tradicional Hellmann's Squeeze 178g,4.89,,Hellmann's
Carne Moída Bovina Músculo Aprox. 1kg,32.99,,Big Hiper
Molho de Tomate com Azeitona Salsaretti Sachê 340g,3.59,,Salsaretti
Gelatina em Pó Framboesa Fleischmann Caixa 20g,1.59,,Fleischmann
Leite Fermentado Desnatado Meu Malvado Favorito Vigor Garrafa 900g Tamanho Família,9.89,,Vigor
Arroz La Pastina Arborio 500g,12.5,,La Pastina
Macarrão de Sêmola com Ovos Caracolino Renata Pacote 500g,3.29,,Renata
Azeitona Verde com Caroço em Conserva Confiare Pote 250g,12.5,,Confiare
Vinho Tinto Brasileiro Demi-Sec Santa Colina Cabernet Sauvignon Campanha e Serra do Sudeste 750ml,22.99,,Santa Colina
Biscoito com Recheio e Cobertura de Chocolate ao Leite Negresco Triple Choc Nestlé Pacote 120g,6.69,,Nestlé
Bebida à Base de Amêndoa Silk Caixa 1l,15.99,,Silk
Tacos Carne com Queijo Mini Nacho Loco Pacote 300g com 6 Unidades,24.5,,Nacho Loco
Carpaccio Bovino Swift 200g,13.56,,Swift
Lasanha Bolonhesa Seara Caixa 1kg Embalagem Familiar,20.99,,Seara
Vinho Branco Nacional Naturelle 750ml,59.99,,Naturelle
Pão Integral Castanha & Nozes Seven Boys Pacote 450g,10.99,,Seven Boys
Óleo de Soja Soya 900ml,7.59,,Soya
Vinho Rosé Francês Méditerranée 2018 Chemin Des Sables 750ml,79.9,,Chemin des Sables
Mistura para Bolo Coco Zero Açúcar Linea Caixa 300g,10.9,,Linea
Tomate Pelado em Cubos La Pastina Lata 240g,5.69,,La Pastina
Brownie Chocolate com Avelã Jacquet Pacote 245g,17.99,,Jacquet
Tempero Pronto para Carnes Especiarias e Ervas Finas Maggi Pote 23g Novo!,17.99,,Maggi
Pão de Alho Bolinha Tradicional Santa Massa Bandeja 300g,14.99,,Santa Massa
Geleia de Frutas Vermelhas Confiare Vidro 240g,11.99,,Confiare
Ravioloni de Parmesão Mezzani Gourmet Bandeja 350g,8.79,,Mezzani
Bolo Integral Maçã com Canela e Chia Panco Vida Pacote 250g,11.49,,Panco
Abacaxi em Calda Cepêra Lata 400g,13.59,,Cepêra
Gelatina em Pó Abacaxi Dr. Oetker Caixa 20g,1.39,,Dr. Oetker
Manteiga Extra sem Sal Itambé Barra 200g,8.99,,Itambé
Refresco em Pó Abacaxi Zero Açúcar Fit Sachê 8g,1.19,,Fit
Sorvete Vanilla Ben & Jerry's Pote 458ml,49.99,,Ben & Jerry's
Salada Riviera La Vita Pacote 250g,5.99,,La Vita
Vinho Tinto Português Prestigious Portuguese Casa Ermelinda Freitas 750ml,45.99,,Ermelinda
Queijo Processado UHT Original Polenguinho Pacote 68g,4.69,,Polenghi
Cereal Infantil Multicereais Nestlé Mucilon Pacote  400g,12.99,,Nestlé
Azeitonas Verdes sem Caroço La Violetera Sachê 160g,9.99,,La Violetera
Whisky Escocês Blended Bell's 700ml,41.99,,Bell's
"Tempero Pronto Alho, Cebola e Ervas Finas Confiare Pote 200g",5.99,,Confiare
Sobremesa Láctea Flan Baunilha com Calda de Morango Nestlé Pote de 200g com 2 Unidades,3.79,,Nestlé
Biscoito Rosquinha Coco Marilan Pacote 400g,7.09,,Marilan
Frango a Passarinho Sadia Pacote 1kg,15.5,,Sadia
Bebida à Base de Vitaminas Yakult Taffman EX Vidro 110ml,4.39,,Yakult
Pack Picolé de Chocolate Cobertura Chocolate Perfetto Caixa de 400g com 8 Unidades,15.5,,Perfetto
Chá Mate Original Matte Leão Caixa 25 Unidades,5.59,,Matte Leão
Pasta de Amendoim Integral sem Adição de Açúcar Guimarães Pote 450g,23.99,,Guimarães
Tomate Cereja Italiano Top Chef Lata 400g,8.99,,Top Chef
Salame Italiano Fatiado Sadia Pacote 100g,19.99,,Sadia
Néctar Misto Pêssego Maguary Caixa 1l,4.99,,Maguary
Cerveja Weiss Ginjo Prius Prime Garrafa 600ml,22.9,,Prius Prime
"Sorvete Milho Verde Sabores da Fazenda Jundiá Pote 1,5l",19.99,,Jundiá
Refrigerante Zero Açúcar Guaraná Antarctica Garrafa 2l,4.49,,Guaraná Antarctica
Queijo Parmesão Président Plástico 180g,17.99,,Président
Água Mineral Natural Bioleve Kids Rosa Garrafa 250ml,1.99,,Bioleve
Ketchup Tradicional Hemmer Squeeze 1kg,14.99,,Hemmer
Farinha de Milho Flocos Kimilho Yoki Pacote 500g,3.69,,Yoki
Bebida Manga Do Bem Zinho Caixa 200ml,2.49,,Do Bem
Adoçante Líquido Finn Sucralose Frasco 65ml,11.39,,Finn
Pack Açúcar Cristal Orgânico Native com 50 Unidades 5g Cada,3.69,,Native
Sorbet Açaí e Banana Frooty Pote 700ml,22.5,,Frooty
Bebida à Base de Castanha-de-Caju e Cacau Orgânica Choconuts A Tal da Castanha Caixa 200ml,5.69,,A Tal da Castanha
Nectarina Importada,2,,Big Hiper
Mini Pão Francês Integral Brico Pacote 300g,6.99,,Brico Bread
Refrigerante Guaraná Fanta Lata 350ml,2.49,,Fanta
"Suco de Uva Integral Da Serra Garrafa 1,5l",14.99,,Da Serra
Ervilha e Milho Verde em Conserva Dueto Knorr Lata 170g,4.29,,Knorr
Arroz Branco Tipo 1 Prato Fino 1kg,4.99,,Prato Fino
Pão de Queijo Congelado Tradicional Mezzani Pacote 1kg,19.5,,Mezzani
Ravioli 4 Queijos Confiare Pacote 400g,8.29,,Confiare
Sorvete Vegetal de Caramelo Salgado Not Icecream Pote 473ml,29.9,,NotCo
Biscoito Cookie Chocolate com Gotas de Chocolate Branco Belive Be Free! Protein Pacote 48g,6.19,,Belive Be Free!
Sopa Cebola Maggi Sachê 68g,4.79,,Maggi
Pó para Flan Baunilha Dr. Oetker Caixa 30g,3.69,,Dr. Oetker
Lemon & Herbs Swift 115g,9.87,,Swift
Vinho Tinto Brasileiro Marcus James Merlot Serra Gaúcha 750ml,21.9,,Marcus James
Coco Ralado Adoçado em Flocos Copra Pacote 100g,4.69,,Copra
Azeitona Verde em Conserva Fatiada Raiola Vidro 155g,10.5,,Raiola
Pipoca para Micro-Ondas Natural Yoki Pacote 100g,3.19,,Yoki
Coxa Temperada Ervas Finas Seara Pacote 1kg,13.99,,Seara
Macarrão de Sêmola de Trigo Grano Duro Integral Espaguete 8 Renata Pacote Superiore 500g,5.99,,Renata
Chá Preto Ice Tea Pêssego Leão Garrafa 250ml,1.79,,Leão
Cerveja Lager Budweiser Lata 350ml,2.99,,Budweiser
Néctar Laranja Dafruta Premium Caixa 1l,3.99,,Dafruta
Erva-Mate Chimarrão a Vácuo Cambona 4 1kg,12.5,,Cambona
Pao Artesano Integral 500g,9.49,,Plusvita
Erva-Mate Chimarrão Tradicional Ximango Pacote 500g,5.99,,Ximango
Sorvete Paçoca Clássicos Sorveteria Jundiá Pote 950ml,14.99,,Jundiá
Chá de Maçã com Canela Madrugada Caixa 10 Unidades,3.19,,Madrugada
Néctar Misto Pêssego e Maçã Del Valle Caixa 1l,6.99,,Del Valle
Fettuccine à Bolonhesa Seara Menu Gourmet Caixa 350g,8.99,,Seara
Refrigerante Laranja Sukita Garrafa 200ml,1.09,,Sukita
Realçador de Sabor Umami Aji-No-Moto Sachê 200g,6.69,,Aji-No-Moto
Macarrão de Sêmola com Ovos Alfabeto Ben 10 Descolados Renata Pacote 500g,3.29,,Renata
Açaí Tradicional Pote 500g Polpanorte Com Guaraná,20.99,,Polpanorte
Palmito Pupunha Fettuccine Premium Brazilian Palm Vidro 260g,13.9,,Brazilian Palm
Molho de Pimenta Kenko Frasco 150ml,3.05,,Kenko
Pão de Alho com Requeijão Tipo Baguete Confiare Pacote 300g,10.5,,Confiare
Macarrão com Ovos Caseiro Pappardelle Sacciali Pacote 400g,9.49,,Sacciali
Salgadinho de Trigo Queijo Torcida 100g,3.69,,Torcida
Pastilha de Chocolate Branco Dori Disqueti Sachê 150g,9.69,,Dori
Chá em Cápsula Hibisco e Maçã Tres Caixa 10 Unidades,22.99,,Tres
Folhado Congelado Banana com Canela Forno de Minas Caixa 240g com 6 Unidades,9.99,,Forno de Minas
Abacate,4.4,,Big Hiper
"Coxão Duro Pedaço 1,2kg",41.99,,Big Hiper
Mistura para Bolo Brownie Chocolate Dr. Oetker Caixa  480g,11.99,,Dr. Oetker
Vinho Tinto Chileno Travessia Selección 750ml,32.99,,Travessia
Posta Cação Buona Pesca Pacote 800g,33.99,,Frescatto
Pack Refrigerante Coca-Cola Leve Mais e Pague Menos 4 Unidades com 2l Cada,25.99,,Coca-Cola
Refresco em Pó Salada de Frutas Frisco Pacote 25g,0.89,,Frisco
Limão Tahiti,0.59,,Big Hiper
Manteiga de Primeira Qualidade com Sal Itambé Pote 200g,10.99,,Itambé
Empanado de Frango Tradicional Minions Mini Chicken Perdigão Pacote 300g,12.5,,Perdigão
"Refrigerante Maçã-Verde e Limão Bioleve Zero Garrafa 1,5l",4.99,,Bioleve
"Picanha Swift Gran Reserva Aprox. 1,2kg",163.15,,Swift
Palmito de Pupunha em Lâminas Confiare Vidro 270g,10.99,,Confiare
Coxinha Asa Frango Resfriada Aprox. 500g,14,,Big Hiper
Salsicha Hot Dog Resfriada Perdigão Pacote 500g,8.5,,Perdigão
Creme de Leite Pasteurizado Fazenda Bela Vista Frasco 500g,20.99,,Fazenda Bela Vista
Massa para Minipizza Nápoles Pacote Pacote 500g,7.29,,Nápoles
Refrigerante Coca-Cola Garrafa 600ml,2.96,,Coca-Cola
Néctar Caju Tial Caixa 1l,4.69,,Tial
Cachaça Ouro Ypióca 965ml,19.5,,Ypióca
Bebida Adoçada Morango Maguary Caixa 1l,4.49,,Maguary
Empanado de Frango Coxinha da Asa Sadia Pacote 400g,15.99,,Sadia
Molho Cheddar Polenghi Club do Molho Caixa 220g,14.5,,Polenghi
Fórmula Infantil para Lactentes Comfor 1 Nan Nestlé Lata 800g,52.99,,Nestlé
"Coxão Mole Bife Bandeja Aprox. 1,2kg",63.59,,Big Hiper
"Alho Triturado sem Sal Nobre Pote 1,01kg",20.99,,Nobre
Bala de Goma Dori Gomets Anel Frutas Ácidas 100g,2.99,,Dori
Bala Melancia Halls 28g,1.69,,Halls
Molho de Tomate Pizza Pomarola Sachê 300g,4.09,,Pomarola
Salgadinho Mix de Queijos Cheetos Elma Chips Pacote 115g,7.49,,Elma Chips
Sanduíche Congelado X-Picanha Hot Hit Seara Caixa 145g,6.49,,Seara
Molho de Tomate Passata Di Pomodoro Divella Vidro 680g,16.99,,Divella
Vinho Tinto Chileno Viñedos Quilina Gran Reserva Carménère Valle de Conchagua 750ml,56.99,,Quilina
Linguiça de Pernil Suíno com Alho Sabor de Bragança Pacote 500g,19.99,,Sabor de Bragança
Arroz 7 Grãos e Alho Poro Ráris Pacote 500g,11.99,,Ráris
Biscoito Cookie Original Bauducco Pacote 100g,3.59,,Bauducco
Pão Integral 12 Grãos Plusvita Pacote Vitagrão Pacote 450g,7.99,,Plusvita
Sanduíche Faroeste Burguer X-Picanha Aurora Pacote 130g,5.69,,Aurora
Cacau em Pó Solúvel Dr. Oetker DeCoração Caixa 150g,16.5,,Dr. Oetker
Granola Mel e Frutas Jasmine Pouch 300g,10.5,,Jasmine
Água de Coco Integral Confiare Caixa 1l,6.79,,Confiare
"Chá Verde, Gengibre, Abacaxi e Hortelã Dr. Oetker Caixa 15 Unidades",14.5,,Dr. Oetker
Filé de Polaca Congelada Oceani Pacote 800g,34.99,,Oceani
Queijo Tropical Ralado Karmezan Pacote 100g,9.98,,Karmezan
Pizza Artesanal Mussarela Catupiry Caixa 490g,31.5,,Catupiry
Suco de Uva e Maçã Tial Kids 100% Caixa 200ml,2.09,,Tial
Vinho Tinto Português Tinta Roriz Touriga Franca Tinta Barroca Quatro Ventos 750ml,51.99,,Quatro Ventos
Coxinha da Asa de Frango Congelada Perdigão Pacote 800g,15.99,,Perdigão
Requeijão Cremoso Light Nestlé Copo 200g,7.89,,Nestlé
Iogurte Amora e Maracujá Zero Lactose sem Adição de Açúcar Corpus Garrafa 850g,14.99,,Corpus
Café Torrado e Moído Tradicional Pilão Pouch 500g,14.99,,Pilão
Arroz Branco Tipo 1 Camil 1kg,3.95,,Camil
Refrigerante Laranja Fanta Garrafa 200ml,1.29,,Fanta
Lasanha de Presunto e Queijo ao Sugo Aurora Bandeja 600g Nova Receita,12.99,,Aurora
Vinho Tinto Chileno Carbenet Sauvignon Colección Privada Santa Rita 750ml,25.99,,Santa Rita
Torrada Integral Adria Pacote 142g,2.79,,Adria
Café Torrado e Moído Chocolate com Menta Baggio Pacote 250g,23.9,,Baggio
Bebida à Base de Aveia Nature's Heart Caixa 1l,16.5,,Nature's Heart
Biscoito Cookie de Amendoim Gusman Pacote 300g,7.49,,Gusman
Vinho Branco Chileno Reserva Panul Chardonay 750ml,44.99,,Panul
Requeijão Cremoso Tradicional Danone 200g,9.29,,Danone
Papinha Orgânica Goiaba & Banana Naturnes Nestlé Vidro 120g,5.39,,Nestlé
Filezinho Sassami de Frango Congelado Sadia Bandeja 1kg,19.99,,Sadia
Vinho Branco South Africa Classic Collection Moscato KWV 750ml,72.99,,KWV
Biscoito Recheado Triplo Chocolate Bono Pacote 109g,6.09,,Nestlé
Filé de Peito Temperado Swift 1kg,19.46,,Swift
Macarrão Instantâneo Galinha Suave Turma da Mônica Nissin Miojo Pacote 85g,1.69,,Nissin
Café em Cápsula Espresso 12 Pilão Caixa 10 Unidades,27.5,,Pilão
Pão de Queijo Tradicional Magia Mineira Confiare Nossas Origens Pacote 300g,11.99,,Confiare
Biscoito de Morango Tortinhas Adria Pacote 140g,2.59,,Adria
Goma de Mascar Menta Zero Açúcar Trident Xfresh 56g com 28 Unidades,10.99,,Trident
Chá Preto Chá Leão Caixa 10 Unidades,3.49,,Chá Leão
Vinho Tinto Chileno Carmenèré Terraced Classic 750ml,37.99,,Terraced
Requeijão Cremoso Zero Lactose Piá Copo 180g,6.99,,Piá
Extrato de Tomate Concentrado Salsaretti Lata 330g,4.69,,Salsaretti
Massa Congelada para Torta Laminada Arosa Caixa 300g,13.99,,Arosa
Biscoito Amanteigado com Goiaba Biscoitos Adams Pacote 400g,10.5,,Biscoitos Adams
Vagem Macarrão,7.95,,Big Hiper
"Bala Mentol Extra Forte Halls 82,5g 3 Unidades",3.99,,Halls
"Leite Fermentado Integral Linhaça, Morango & Banana Activia Café da Manhã Pote 170g",4.99,,Activia
Mostarda Oderich Sachê 200g,2.49,,Oderich
Suco de Maçã Tial Kids 100% Caixa 200ml,2.09,,Tial
Chips de Batata Rústica Orgânico Nuchips Mãe Terra Pacote 32g,7.49,,Mãe Terra
